pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:39.387,634,1,103,0.000,142,234,0,229,1.420,2.340,0.000,2.737
2026-06-26T15:34:39.387,634,2,110,0.000,-146,340,0,698,-1.460,3.400,0.000,3.700
2026-06-26T15:34:39.387,634,3,7,0.000,205,372,0,345,2.050,3.720,0.000,4.247
2026-06-26T15:34:39.387,634,4,81,0.000,-295,435,0,192,-2.950,4.350,0.000,5.256
2026-06-26T15:34:39.387,634,5,115,0.000,86,443,0,168,0.860,4.430,0.000,4.513
2026-06-26T15:34:39.387,634,6,131,0.000,-47,611,0,225,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.387,634,7,14,0.073,-197,620,0,473,-1.970,6.200,0.000,6.505
2026-06-26T15:34:39.387,634,8,137,0.000,-347,677,0,123,-3.470,6.770,0.000,7.607
2026-06-26T15:34:39.387,634,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.445,635,0,138,0.191,-93,103,-16,24,-0.930,1.030,-0.160,1.388
2026-06-26T15:34:39.445,635,1,103,0.000,142,234,0,229,1.420,2.340,0.000,2.737
2026-06-26T15:34:39.445,635,2,110,0.000,-146,340,0,713,-1.460,3.400,0.000,3.700
2026-06-26T15:34:39.445,635,3,7,0.000,205,372,0,352,2.050,3.720,0.000,4.247
2026-06-26T15:34:39.445,635,4,81,0.030,-292,435,0,258,-2.920,4.350,0.000,5.239
2026-06-26T15:34:39.445,635,5,115,0.202,75,460,0,256,0.750,4.600,0.000,4.661
2026-06-26T15:34:39.445,635,6,131,0.000,-47,611,0,226,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.445,635,7,14,0.010,-196,620,0,461,-1.960,6.200,0.000,6.502
2026-06-26T15:34:39.445,635,8,137,0.000,-347,677,0,123,-3.470,6.770,0.000,7.607
2026-06-26T15:34:39.445,635,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.492,636,0,138,0.000,-93,103,-8,24,-0.930,1.030,-0.080,1.388
2026-06-26T15:34:39.492,636,1,103,0.000,142,234,0,229,1.420,2.340,0.000,2.737
2026-06-26T15:34:39.492,636,2,110,0.000,-146,340,0,772,-1.460,3.400,0.000,3.700
2026-06-26T15:34:39.492,636,3,7,0.030,202,372,0,364,2.020,3.720,0.000,4.233
2026-06-26T15:34:39.492,636,4,81,0.102,-294,445,0,502,-2.940,4.450,0.000,5.333
2026-06-26T15:34:39.492,636,5,115,0.000,75,460,0,253,0.750,4.600,0.000,4.661
2026-06-26T15:34:39.492,636,6,131,0.000,-47,611,0,202,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.492,636,7,14,0.000,-196,620,0,554,-1.960,6.200,0.000,6.502
2026-06-26T15:34:39.492,636,8,137,0.000,-347,677,0,123,-3.470,6.770,0.000,7.607
2026-06-26T15:34:39.492,636,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.543,637,0,138,0.010,-93,102,-4,24,-0.930,1.020,-0.040,1.380
2026-06-26T15:34:39.543,637,1,103,0.022,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.543,637,2,110,0.010,-145,340,0,776,-1.450,3.400,0.000,3.696
2026-06-26T15:34:39.543,637,3,7,0.000,202,372,0,383,2.020,3.720,0.000,4.233
2026-06-26T15:34:39.543,637,4,81,0.000,-294,445,0,502,-2.940,4.450,0.000,5.333
2026-06-26T15:34:39.543,637,5,115,0.086,80,453,0,193,0.800,4.530,0.000,4.600
2026-06-26T15:34:39.543,637,6,131,0.030,-50,611,0,228,-0.500,6.110,0.000,6.130
2026-06-26T15:34:39.543,637,7,14,0.000,-196,620,0,500,-1.960,6.200,0.000,6.502
2026-06-26T15:34:39.543,637,8,137,0.058,-352,674,0,134,-3.520,6.740,0.000,7.604
2026-06-26T15:34:39.543,637,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.592,638,0,138,0.000,-93,102,-2,24,-0.930,1.020,-0.020,1.380
2026-06-26T15:34:39.592,638,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.592,638,2,110,0.022,-144,342,0,774,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.592,638,3,7,0.000,202,372,0,396,2.020,3.720,0.000,4.233
2026-06-26T15:34:39.592,638,4,81,0.000,-294,445,0,502,-2.940,4.450,0.000,5.333
2026-06-26T15:34:39.592,638,5,115,0.045,82,449,0,183,0.820,4.490,0.000,4.564
2026-06-26T15:34:39.592,638,6,131,0.000,-50,611,0,214,-0.500,6.110,0.000,6.130
2026-06-26T15:34:39.592,638,7,14,0.000,-196,620,0,438,-1.960,6.200,0.000,6.502
2026-06-26T15:34:39.592,638,8,137,0.000,-352,674,0,134,-3.520,6.740,0.000,7.604
2026-06-26T15:34:39.592,638,9,139,0.250,-17,757,0,223,-0.170,7.570,0.000,7.572
2026-06-26T15:34:39.643,639,0,138,0.000,-93,102,-1,24,-0.930,1.020,-0.010,1.380
2026-06-26T15:34:39.643,639,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.643,639,2,110,0.000,-144,342,0,812,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.643,639,3,7,0.000,202,372,0,382,2.020,3.720,0.000,4.233
2026-06-26T15:34:39.643,639,4,115,0.099,89,442,0,192,0.890,4.420,0.000,4.509
2026-06-26T15:34:39.643,639,5,81,0.000,-294,445,0,502,-2.940,4.450,0.000,5.333
2026-06-26T15:34:39.643,639,6,131,0.000,-50,611,0,219,-0.500,6.110,0.000,6.130
2026-06-26T15:34:39.643,639,7,14,0.010,-197,620,0,436,-1.970,6.200,0.000,6.505
2026-06-26T15:34:39.643,639,8,137,0.000,-352,674,0,134,-3.520,6.740,0.000,7.604
2026-06-26T15:34:39.643,639,9,139,0.090,-8,757,0,198,-0.080,7.570,0.000,7.570
2026-06-26T15:34:39.692,640,0,138,0.297,-68,118,-28,25,-0.680,1.180,-0.280,1.362
2026-06-26T15:34:39.692,640,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.692,640,2,110,0.000,-144,342,0,780,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.692,640,3,7,0.010,201,372,0,370,2.010,3.720,0.000,4.228
2026-06-26T15:34:39.692,640,4,115,0.157,96,428,0,195,0.960,4.280,0.000,4.386
2026-06-26T15:34:39.692,640,5,81,0.032,-293,442,0,247,-2.930,4.420,0.000,5.303
2026-06-26T15:34:39.692,640,6,131,0.010,-49,611,0,216,-0.490,6.110,0.000,6.130
2026-06-26T15:34:39.692,640,7,14,0.000,-197,620,0,519,-1.970,6.200,0.000,6.505
2026-06-26T15:34:39.692,640,8,137,0.000,-352,674,0,134,-3.520,6.740,0.000,7.604
2026-06-26T15:34:39.692,640,9,139,0.000,-8,757,0,198,-0.080,7.570,0.000,7.570
2026-06-26T15:34:39.741,641,0,138,0.081,-69,110,-22,48,-0.690,1.100,-0.220,1.298
2026-06-26T15:34:39.741,641,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.741,641,2,110,0.000,-144,342,0,850,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.741,641,3,7,0.032,198,373,0,360,1.980,3.730,0.000,4.223
2026-06-26T15:34:39.741,641,4,115,0.082,104,426,0,215,1.040,4.260,0.000,4.385
2026-06-26T15:34:39.741,641,5,81,0.000,-293,442,0,280,-2.930,4.420,0.000,5.303
2026-06-26T15:34:39.741,641,6,131,0.000,-49,611,0,218,-0.490,6.110,0.000,6.130
2026-06-26T15:34:39.741,641,7,14,0.022,-198,618,0,482,-1.980,6.180,0.000,6.489
2026-06-26T15:34:39.741,641,8,137,0.000,-352,674,0,134,-3.520,6.740,0.000,7.604
2026-06-26T15:34:39.741,641,9,139,0.000,-8,757,0,198,-0.080,7.570,0.000,7.570
2026-06-26T15:34:39.789,642,0,138,0.112,-71,99,-17,43,-0.710,0.990,-0.170,1.218
2026-06-26T15:34:39.789,642,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.789,642,2,110,0.000,-144,342,0,832,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.789,642,3,7,0.000,198,373,0,350,1.980,3.730,0.000,4.223
2026-06-26T15:34:39.789,642,4,115,0.000,104,426,0,223,1.040,4.260,0.000,4.385
2026-06-26T15:34:39.789,642,5,81,0.000,-293,442,0,301,-2.930,4.420,0.000,5.303
2026-06-26T15:34:39.789,642,6,131,0.000,-49,611,0,199,-0.490,6.110,0.000,6.130
2026-06-26T15:34:39.789,642,7,14,0.010,-199,618,0,504,-1.990,6.180,0.000,6.492
2026-06-26T15:34:39.789,642,8,140,0.000,-602,757,0,1708,-6.020,7.570,0.000,9.672
2026-06-26T15:34:39.789,642,9,139,0.000,-8,757,0,198,-0.080,7.570,0.000,7.570
2026-06-26T15:34:39.837,643,0,138,0.030,-71,96,-13,43,-0.710,0.960,-0.130,1.194
2026-06-26T15:34:39.837,643,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.837,643,2,110,0.000,-144,342,0,791,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.837,643,3,7,0.032,195,374,0,364,1.950,3.740,0.000,4.218
2026-06-26T15:34:39.837,643,4,115,0.041,108,425,0,211,1.080,4.250,0.000,4.385
2026-06-26T15:34:39.837,643,5,81,0.022,-292,440,0,273,-2.920,4.400,0.000,5.281
2026-06-26T15:34:39.837,643,6,131,0.030,-46,611,0,195,-0.460,6.110,0.000,6.127
2026-06-26T15:34:39.837,643,7,14,0.000,-199,618,0,445,-1.990,6.180,0.000,6.492
2026-06-26T15:34:39.837,643,8,139,0.000,-8,757,0,198,-0.080,7.570,0.000,7.570
2026-06-26T15:34:39.837,643,9,140,0.041,-598,758,0,1740,-5.980,7.580,0.000,9.655
2026-06-26T15:34:39.895,644,0,138,0.020,-71,94,-10,57,-0.710,0.940,-0.100,1.178
2026-06-26T15:34:39.895,644,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.895,644,2,110,0.000,-144,342,0,765,-1.440,3.420,0.000,3.711
2026-06-26T15:34:39.895,644,3,7,0.140,209,375,0,2043,2.090,3.750,0.000,4.293
2026-06-26T15:34:39.895,644,4,115,0.051,113,424,0,204,1.130,4.240,0.000,4.388
2026-06-26T15:34:39.895,644,5,81,0.000,-292,440,0,273,-2.920,4.400,0.000,5.281
2026-06-26T15:34:39.895,644,6,131,0.000,-46,611,0,194,-0.460,6.110,0.000,6.127
2026-06-26T15:34:39.895,644,7,14,0.036,-202,616,0,367,-2.020,6.160,0.000,6.483
2026-06-26T15:34:39.895,644,8,139,0.110,-19,757,0,206,-0.190,7.570,0.000,7.572
2026-06-26T15:34:39.895,644,9,140,0.000,-598,758,0,1714,-5.980,7.580,0.000,9.655
2026-06-26T15:34:39.943,645,0,138,0.243,-47,98,-8,38,-0.470,0.980,-0.080,1.087
2026-06-26T15:34:39.943,645,1,103,0.000,141,236,0,190,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.943,645,2,110,0.014,-145,341,0,722,-1.450,3.410,0.000,3.705
2026-06-26T15:34:39.943,645,3,7,0.061,203,376,0,410,2.030,3.760,0.000,4.273
2026-06-26T15:34:39.943,645,4,115,0.022,115,423,0,170,1.150,4.230,0.000,4.384
2026-06-26T15:34:39.943,645,5,81,0.036,-294,437,0,219,-2.940,4.370,0.000,5.267
2026-06-26T15:34:39.943,645,6,131,0.000,-46,611,0,204,-0.460,6.110,0.000,6.127
2026-06-26T15:34:39.943,645,7,14,0.076,-209,613,0,272,-2.090,6.130,0.000,6.476
2026-06-26T15:34:39.943,645,8,139,0.290,-48,756,0,227,-0.480,7.560,0.000,7.575
2026-06-26T15:34:39.943,645,9,140,0.000,-598,758,0,1714,-5.980,7.580,0.000,9.655
2026-06-26T15:34:39.992,646,0,138,0.136,-58,90,-6,34,-0.580,0.900,-0.060,1.071
2026-06-26T15:34:39.992,646,1,103,0.020,141,234,0,215,1.410,2.340,0.000,2.732
2026-06-26T15:34:39.992,646,2,110,0.000,-145,341,0,701,-1.450,3.410,0.000,3.705
2026-06-26T15:34:39.992,646,3,7,0.061,197,377,0,379,1.970,3.770,0.000,4.254
2026-06-26T15:34:39.992,646,4,115,0.000,115,423,0,136,1.150,4.230,0.000,4.384
2026-06-26T15:34:39.992,646,5,81,0.036,-296,440,0,213,-2.960,4.400,0.000,5.303
2026-06-26T15:34:39.992,646,6,131,0.000,-46,611,0,220,-0.460,6.110,0.000,6.127
2026-06-26T15:34:39.992,646,7,14,0.000,-209,613,0,272,-2.090,6.130,0.000,6.476
2026-06-26T15:34:39.992,646,8,139,0.030,-45,756,0,246,-0.450,7.560,0.000,7.573
2026-06-26T15:34:39.992,646,9,140,0.076,-591,761,0,1545,-5.910,7.610,0.000,9.635
2026-06-26T15:34:40.043,647,0,138,0.000,-58,90,-5,31,-0.580,0.900,-0.050,1.071
2026-06-26T15:34:40.043,647,1,103,0.000,141,234,0,283,1.410,2.340,0.000,2.732
2026-06-26T15:34:40.043,647,2,110,0.036,-142,343,0,706,-1.420,3.430,0.000,3.712
2026-06-26T15:34:40.043,647,3,7,0.050,197,372,0,137,1.970,3.720,0.000,4.209
2026-06-26T15:34:40.043,647,4,115,0.063,109,425,0,142,1.090,4.250,0.000,4.388
2026-06-26T15:34:40.043,647,5,81,0.042,-293,437,0,157,-2.930,4.370,0.000,5.261
2026-06-26T15:34:40.043,647,6,14,0.152,-223,607,0,160,-2.230,6.070,0.000,6.467
2026-06-26T15:34:40.043,647,7,131,0.010,-47,611,0,214,-0.470,6.110,0.000,6.128
2026-06-26T15:34:40.043,647,8,139,0.054,-40,758,0,240,-0.400,7.580,0.000,7.591
2026-06-26T15:34:40.043,647,9,140,0.000,-591,761,0,1612,-5.910,7.610,0.000,9.635
2026-06-26T15:34:40.093,648,0,138,0.000,-58,90,-2,31,-0.580,0.900,-0.020,1.071
2026-06-26T15:34:40.093,648,1,103,0.032,144,233,0,242,1.440,2.330,0.000,2.739
2026-06-26T15:34:40.093,648,2,110,0.000,-142,343,0,676,-1.420,3.430,0.000,3.712
2026-06-26T15:34:40.093,648,3,7,0.140,211,373,0,2112,2.110,3.730,0.000,4.285
2026-06-26T15:34:40.093,648,4,115,0.000,109,425,0,142,1.090,4.250,0.000,4.388
2026-06-26T15:34:40.093,648,5,81,0.032,-294,434,0,210,-2.940,4.340,0.000,5.242
2026-06-26T15:34:40.093,648,6,14,0.000,-223,607,0,160,-2.230,6.070,0.000,6.467
2026-06-26T15:34:40.093,648,7,131,0.020,-49,611,0,211,-0.490,6.110,0.000,6.130
2026-06-26T15:34:40.093,648,8,139,0.000,-40,758,0,258,-0.400,7.580,0.000,7.591
2026-06-26T15:34:40.093,648,9,140,0.000,-591,761,0,1612,-5.910,7.610,0.000,9.635
2026-06-26T15:34:40.143,649,0,138,0.022,-57,92,-4,43,-0.570,0.920,-0.040,1.082
2026-06-26T15:34:40.143,649,1,103,0.036,146,230,0,236,1.460,2.300,0.000,2.724
2026-06-26T15:34:40.143,649,2,110,0.000,-142,343,0,637,-1.420,3.430,0.000,3.712
2026-06-26T15:34:40.143,649,3,7,0.134,223,367,0,219,2.230,3.670,0.000,4.294
2026-06-26T15:34:40.143,649,4,115,0.000,109,425,0,142,1.090,4.250,0.000,4.388
2026-06-26T15:34:40.143,649,5,81,0.071,-299,429,0,190,-2.990,4.290,0.000,5.229
2026-06-26T15:34:40.143,649,6,14,0.000,-223,607,0,160,-2.230,6.070,0.000,6.467
2026-06-26T15:34:40.143,649,7,131,0.000,-49,611,0,218,-0.490,6.110,0.000,6.130
2026-06-26T15:34:40.143,649,8,139,0.070,-33,758,0,224,-0.330,7.580,0.000,7.587
2026-06-26T15:34:40.143,649,9,140,0.110,-602,762,0,619,-6.020,7.620,0.000,9.711
2026-06-26T15:34:40.193,650,0,138,0.058,-62,89,-3,36,-0.620,0.890,-0.030,1.085
2026-06-26T15:34:40.193,650,1,103,0.000,146,230,0,236,1.460,2.300,0.000,2.724
2026-06-26T15:34:40.193,650,2,110,0.022,-144,342,0,565,-1.440,3.420,0.000,3.711
2026-06-26T15:34:40.193,650,3,7,0.000,223,367,0,362,2.230,3.670,0.000,4.294
2026-06-26T15:34:40.193,650,4,115,0.000,109,425,0,142,1.090,4.250,0.000,4.388
2026-06-26T15:34:40.193,650,5,81,0.032,-296,430,0,286,-2.960,4.300,0.000,5.220
2026-06-26T15:34:40.193,650,6,131,0.030,-46,611,0,204,-0.460,6.110,0.000,6.127
2026-06-26T15:34:40.193,650,7,14,0.117,-212,611,0,216,-2.120,6.110,0.000,6.467
2026-06-26T15:34:40.193,650,8,139,0.000,-33,758,0,224,-0.330,7.580,0.000,7.587
2026-06-26T15:34:40.193,650,9,140,0.120,-602,774,0,1224,-6.020,7.740,0.000,9.806
2026-06-26T15:34:40.244,651,0,138,0.000,-62,89,-2,30,-0.620,0.890,-0.020,1.085
2026-06-26T15:34:40.244,651,1,103,0.051,151,229,0,243,1.510,2.290,0.000,2.743
2026-06-26T15:34:40.244,651,2,110,0.000,-144,342,0,529,-1.440,3.420,0.000,3.711
2026-06-26T15:34:40.244,651,3,7,0.061,217,368,0,401,2.170,3.680,0.000,4.272
2026-06-26T15:34:40.244,651,4,115,0.092,118,423,0,160,1.180,4.230,0.000,4.392
2026-06-26T15:34:40.244,651,5,81,0.032,-293,431,0,228,-2.930,4.310,0.000,5.212
2026-06-26T15:34:40.244,651,6,131,0.000,-46,611,0,204,-0.460,6.110,0.000,6.127
2026-06-26T15:34:40.244,651,7,14,0.233,-189,615,0,405,-1.890,6.150,0.000,6.434
2026-06-26T15:34:40.244,651,8,139,0.000,-33,758,0,224,-0.330,7.580,0.000,7.587
2026-06-26T15:34:40.244,651,9,140,0.064,-598,779,0,504,-5.980,7.790,0.000,9.821
2026-06-26T15:34:40.293,652,0,138,0.014,-63,90,-2,59,-0.630,0.900,-0.020,1.099
2026-06-26T15:34:40.293,652,1,103,0.000,151,229,0,253,1.510,2.290,0.000,2.743
2026-06-26T15:34:40.293,652,2,110,0.000,-144,342,0,667,-1.440,3.420,0.000,3.711
2026-06-26T15:34:40.293,652,3,7,0.000,217,368,0,451,2.170,3.680,0.000,4.272
2026-06-26T15:34:40.293,652,4,115,0.058,113,426,0,182,1.130,4.260,0.000,4.407
2026-06-26T15:34:40.293,652,5,81,0.000,-293,431,0,228,-2.930,4.310,0.000,5.212
2026-06-26T15:34:40.293,652,6,131,0.022,-44,612,0,162,-0.440,6.120,0.000,6.136
2026-06-26T15:34:40.293,652,7,14,0.262,-164,623,0,419,-1.640,6.230,0.000,6.442
2026-06-26T15:34:40.293,652,8,139,0.000,-33,758,0,224,-0.330,7.580,0.000,7.587
2026-06-26T15:34:40.293,652,9,140,0.073,-591,777,0,1899,-5.910,7.770,0.000,9.762
2026-06-26T15:34:40.343,653,0,138,0.014,-64,89,-1,37,-0.640,0.890,-0.010,1.096
2026-06-26T15:34:40.343,653,1,103,0.014,152,228,0,259,1.520,2.280,0.000,2.740
2026-06-26T15:34:40.343,653,2,110,0.028,-142,344,0,703,-1.420,3.440,0.000,3.722
2026-06-26T15:34:40.343,653,3,7,0.061,211,369,0,500,2.110,3.690,0.000,4.251
2026-06-26T15:34:40.343,653,4,81,0.071,-292,438,0,337,-2.920,4.380,0.000,5.264
2026-06-26T15:34:40.343,653,5,141,0.000,100,466,0,307,1.000,4.660,0.000,4.766
2026-06-26T15:34:40.343,653,6,131,0.060,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.343,653,7,14,0.014,-163,624,0,379,-1.630,6.240,0.000,6.449
2026-06-26T15:34:40.343,653,8,139,0.000,-33,758,0,224,-0.330,7.580,0.000,7.587
2026-06-26T15:34:40.343,653,9,140,0.041,-587,776,0,1750,-5.870,7.760,0.000,9.730
2026-06-26T15:34:40.393,654,0,138,0.010,-64,90,-1,54,-0.640,0.900,-0.010,1.104
2026-06-26T15:34:40.393,654,1,103,0.000,152,228,0,268,1.520,2.280,0.000,2.740
2026-06-26T15:34:40.393,654,2,110,0.000,-142,344,0,821,-1.420,3.440,0.000,3.722
2026-06-26T15:34:40.393,654,3,7,0.120,223,370,0,2259,2.230,3.700,0.000,4.320
2026-06-26T15:34:40.393,654,4,81,0.000,-292,438,0,337,-2.920,4.380,0.000,5.264
2026-06-26T15:34:40.393,654,5,141,0.112,95,476,0,225,0.950,4.760,0.000,4.854
2026-06-26T15:34:40.393,654,6,131,0.000,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.393,654,7,14,0.064,-158,628,0,357,-1.580,6.280,0.000,6.476
2026-06-26T15:34:40.393,654,8,139,0.000,-33,758,0,213,-0.330,7.580,0.000,7.587
2026-06-26T15:34:40.393,654,9,140,0.095,-590,785,0,1396,-5.900,7.850,0.000,9.820
2026-06-26T15:34:40.443,655,0,138,0.210,-85,90,-1,30,-0.850,0.900,-0.010,1.238
2026-06-26T15:34:40.443,655,1,103,0.014,153,227,0,247,1.530,2.270,0.000,2.737
2026-06-26T15:34:40.443,655,2,110,0.036,-139,346,0,916,-1.390,3.460,0.000,3.729
2026-06-26T15:34:40.443,655,3,7,0.060,217,370,0,579,2.170,3.700,0.000,4.289
2026-06-26T15:34:40.443,655,4,81,0.086,-287,445,0,190,-2.870,4.450,0.000,5.295
2026-06-26T15:34:40.443,655,5,141,0.106,88,484,0,238,0.880,4.840,0.000,4.919
2026-06-26T15:34:40.443,655,6,131,0.000,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.443,655,7,14,0.014,-159,627,0,253,-1.590,6.270,0.000,6.468
2026-06-26T15:34:40.443,655,8,139,0.122,-45,756,0,206,-0.450,7.560,0.000,7.573
2026-06-26T15:34:40.443,655,9,140,0.091,-589,794,0,1415,-5.890,7.940,0.000,9.886
2026-06-26T15:34:40.492,656,0,138,0.032,-82,89,-1,45,-0.820,0.890,-0.010,1.210
2026-06-26T15:34:40.492,656,1,103,0.020,153,225,0,180,1.530,2.250,0.000,2.721
2026-06-26T15:34:40.492,656,2,110,0.000,-139,346,0,952,-1.390,3.460,0.000,3.729
2026-06-26T15:34:40.492,656,3,7,0.000,217,370,0,578,2.170,3.700,0.000,4.289
2026-06-26T15:34:40.492,656,4,81,0.000,-287,445,0,190,-2.870,4.450,0.000,5.295
2026-06-26T15:34:40.492,656,5,141,0.172,98,470,0,201,0.980,4.700,0.000,4.801
2026-06-26T15:34:40.492,656,6,131,0.000,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.492,656,7,14,0.095,-168,624,0,268,-1.680,6.240,0.000,6.462
2026-06-26T15:34:40.492,656,8,139,0.000,-45,756,0,164,-0.450,7.560,0.000,7.573
2026-06-26T15:34:40.492,656,9,140,0.000,-589,794,0,1458,-5.890,7.940,0.000,9.886
2026-06-26T15:34:40.541,657,0,138,0.000,-82,89,0,42,-0.820,0.890,0.000,1.210
2026-06-26T15:34:40.541,657,1,103,0.000,153,225,0,180,1.530,2.250,0.000,2.721
2026-06-26T15:34:40.541,657,2,110,0.000,-139,346,0,933,-1.390,3.460,0.000,3.729
2026-06-26T15:34:40.541,657,3,7,0.000,217,370,0,584,2.170,3.700,0.000,4.289
2026-06-26T15:34:40.541,657,4,81,0.184,-296,429,0,204,-2.960,4.290,0.000,5.212
2026-06-26T15:34:40.541,657,5,141,0.125,104,459,0,225,1.040,4.590,0.000,4.706
2026-06-26T15:34:40.541,657,6,131,0.000,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.541,657,7,14,0.000,-168,624,0,270,-1.680,6.240,0.000,6.462
2026-06-26T15:34:40.541,657,8,142,0.000,-341,722,0,176,-3.410,7.220,0.000,7.985
2026-06-26T15:34:40.541,657,9,139,0.000,-45,756,0,164,-0.450,7.560,0.000,7.573
2026-06-26T15:34:40.589,658,0,138,0.000,-82,89,0,42,-0.820,0.890,0.000,1.210
2026-06-26T15:34:40.589,658,1,103,0.020,153,227,0,188,1.530,2.270,0.000,2.737
2026-06-26T15:34:40.589,658,2,110,0.000,-139,346,0,946,-1.390,3.460,0.000,3.729
2026-06-26T15:34:40.589,658,3,7,0.000,217,370,0,555,2.170,3.700,0.000,4.289
2026-06-26T15:34:40.589,658,4,81,0.000,-296,429,0,204,-2.960,4.290,0.000,5.212
2026-06-26T15:34:40.589,658,5,141,0.082,106,451,0,218,1.060,4.510,0.000,4.633
2026-06-26T15:34:40.589,658,6,131,0.000,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.589,658,7,14,0.000,-168,624,0,296,-1.680,6.240,0.000,6.462
2026-06-26T15:34:40.589,658,8,142,0.081,-337,715,0,139,-3.370,7.150,0.000,7.904
2026-06-26T15:34:40.589,658,9,139,0.000,-45,756,0,164,-0.450,7.560,0.000,7.573
2026-06-26T15:34:40.638,659,0,138,0.042,-85,92,0,90,-0.850,0.920,0.000,1.253
2026-06-26T15:34:40.638,659,1,103,0.000,153,227,0,188,1.530,2.270,0.000,2.737
2026-06-26T15:34:40.638,659,2,110,0.045,-135,348,0,946,-1.350,3.480,0.000,3.733
2026-06-26T15:34:40.638,659,3,7,0.130,229,365,0,152,2.290,3.650,0.000,4.309
2026-06-26T15:34:40.638,659,4,81,0.000,-296,429,0,204,-2.960,4.290,0.000,5.212
2026-06-26T15:34:40.638,659,5,141,0.061,105,445,0,190,1.050,4.450,0.000,4.572
2026-06-26T15:34:40.638,659,6,131,0.000,-38,612,0,158,-0.380,6.120,0.000,6.132
2026-06-26T15:34:40.638,659,7,14,0.063,-174,622,0,318,-1.740,6.220,0.000,6.459
2026-06-26T15:34:40.638,659,8,142,0.092,-328,713,0,123,-3.280,7.130,0.000,7.848
2026-06-26T15:34:40.638,659,9,139,0.000,-45,756,0,164,-0.450,7.560,0.000,7.573
2026-06-26T15:34:40.688,660,0,138,0.051,-80,93,0,43,-0.800,0.930,0.000,1.227
2026-06-26T15:34:40.688,660,1,103,0.000,153,227,0,188,1.530,2.270,0.000,2.737
2026-06-26T15:34:40.688,660,2,110,0.000,-135,348,0,914,-1.350,3.480,0.000,3.733
2026-06-26T15:34:40.688,660,3,143,0.000,-322,356,0,121,-3.220,3.560,0.000,4.800
2026-06-26T15:34:40.688,660,4,7,0.082,221,367,0,531,2.210,3.670,0.000,4.284
2026-06-26T15:34:40.688,660,5,141,0.042,102,442,0,162,1.020,4.420,0.000,4.536
2026-06-26T15:34:40.688,660,6,131,0.040,-34,612,0,191,-0.340,6.120,0.000,6.129
2026-06-26T15:34:40.688,660,7,14,0.014,-173,623,0,338,-1.730,6.230,0.000,6.466
2026-06-26T15:34:40.688,660,8,142,0.000,-328,713,0,123,-3.280,7.130,0.000,7.848
2026-06-26T15:34:40.688,660,9,139,0.110,-56,755,0,218,-0.560,7.550,0.000,7.571
2026-06-26T15:34:40.735,661,0,138,0.000,-80,93,0,43,-0.800,0.930,0.000,1.227
2026-06-26T15:34:40.735,661,1,103,0.000,153,227,0,188,1.530,2.270,0.000,2.737
2026-06-26T15:34:40.735,661,2,110,0.000,-135,348,0,989,-1.350,3.480,0.000,3.733
2026-06-26T15:34:40.735,661,3,143,0.000,-322,356,0,121,-3.220,3.560,0.000,4.800
2026-06-26T15:34:40.735,661,4,7,0.040,217,367,0,545,2.170,3.670,0.000,4.264
2026-06-26T15:34:40.735,661,5,141,0.230,79,442,0,193,0.790,4.420,0.000,4.490
